Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-10-02 00:00:00-04:00,49.095839551882385,49.2094845061499,48.754893850783695,48.9821891784668,10062700,0.0,0.0
2012-10-03 00:00:00-04:00,49.14555185493689,49.23788870323029,48.81881521580584,49.01059341430664,8557900,0.0,0.0
2012-10-04 00:00:00-04:00,49.08161645252266,49.365736885332296,49.017692200192414,49.20236587524414,9395900,0.0,0.0
2012-10-05 00:00:00-04:00,49.33733920279941,49.53622194009601,49.237897834151106,49.47229766845703,9429900,0.0,0.0
2012-10-08 00:00:00-04:00,49.436768860927835,49.472285949523915,49.13134032410096,49.323123931884766,6444600,0.0,0.0
2012-10-09 00:00:00-04:00,48.740672769915484,48.98927609859949,48.371314608031135,48.59151077270508,15365900,0.0,0.0
2012-10-10 00:00:00-04:00,48.57019933114081,48.648332583347916,48.28608432582009,48.4565544128418,10710100,0.0,0.0
2012-10-11 00:00:00-04:00,48.44945800000106,48.51338768027294,48.200854619271,48.278987884521484,9505500,0.0,0.0
2012-10-12 00:00:00-04:00,48.42814991295952,48.662549708710976,48.15823844518792,48.278987884521484,8685500,0.0,0.0
2012-10-15 00:00:00-04:00,48.42814311755292,49.003483063532194,48.350009863266045,48.72646713256836,14868000,0.0,0.0
2012-10-16 00:00:00-04:00,49.223700963783934,49.57885030574731,49.02481278019937,49.401275634765625,13688800,0.0,0.0
2012-10-17 00:00:00-04:00,49.52911383397532,50.559044429859384,49.401259894838596,50.431190490722656,26522700,0.0,0.0
2012-10-18 00:00:00-04:00,50.33885698670929,51.667111722447764,50.30333989380983,51.51084518432617,33591100,0.0,0.0
2012-10-19 00:00:00-04:00,51.219616372723344,51.31195321079321,50.949704940494584,51.04204177856445,18391000,0.0,0.0
2012-10-22 00:00:00-04:00,50.99233017988143,51.34747943137595,50.66559351880417,50.985225677490234,14033400,0.0,0.0
2012-10-23 00:00:00-04:00,50.55192907560977,50.807636898988775,50.09733859385733,50.35304641723633,11086000,0.0,0.0
2012-10-24 00:00:00-04:00,50.42408415996549,50.57324618035723,50.19678887853804,50.24650955200195,8572000,0.0,0.0
2012-10-25 00:00:00-04:00,50.43829897784752,50.828959908914484,50.42408997285012,50.530635833740234,9672700,0.0,0.0
2012-10-26 00:00:00-04:00,50.43119340837544,50.65848871119658,50.118660334816056,50.360164642333984,8965200,0.0,0.0
2012-10-31 00:00:00-04:00,50.509312811454095,50.60875414044399,50.06182683099957,50.30332565307617,9950600,0.0,0.0
2012-11-01 00:00:00-04:00,50.50221075767397,51.070451595841654,50.310432590801476,50.78633117675781,11226000,0.0,0.0
2012-11-02 00:00:00-04:00,50.928400189813104,50.928400189813104,50.31044396419022,50.360164642333984,7946700,0.0,0.0
2012-11-05 00:00:00-05:00,50.33174505477633,50.431186397239145,50.05472911232324,50.28202438354492,6874500,0.0,0.0
2012-11-06 00:00:00-05:00,50.4311813269903,50.8715682415834,50.35304807731819,50.43828582763672,7927500,0.0,0.0
2012-11-07 00:00:00-05:00,50.210995861423534,50.42408213091708,49.50779654039861,49.96238708496094,12719700,0.0,0.0
2012-11-08 00:00:00-05:00,49.827446961957584,50.019225196022695,49.47229766845703,49.47229766845703,12652100,0.0,0.0
2012-11-09 00:00:00-05:00,49.408362888239594,49.905575099412694,49.31602603233417,49.62855911254883,10511700,0.0,0.0
2012-11-12 00:00:00-05:00,49.571709281006115,49.75638832013176,49.23076377947761,49.49357604980469,9761000,0.0,0.0
2012-11-13 00:00:00-05:00,49.37993614796829,49.79901496900409,49.29470381898518,49.37283706665039,8244500,0.0,0.0
2012-11-14 00:00:00-05:00,49.45807372285815,49.550415979530534,49.03189578321697,49.20236587524414,10470700,0.0,0.0
2012-11-15 00:00:00-05:00,49.00350043218238,49.15266249255863,48.81172218859816,49.060325622558594,11803600,0.0,0.0
2012-11-16 00:00:00-05:00,48.918235509597125,49.2023504340966,48.66252774223174,49.145530700683594,14272300,0.0,0.0
2012-11-19 00:00:00-05:00,49.39415860311246,49.58593681470797,49.039009351222795,49.18817138671875,12337400,0.0,0.0
2012-11-20 00:00:00-05:00,49.19527260781383,49.514904745536185,49.11003484215252,49.48649215698242,9859500,0.0,0.0
2012-11-21 00:00:00-05:00,49.458077199009,49.635651804602496,49.3302232662158,49.429664611816406,7639900,0.0,0.0
2012-11-23 00:00:00-05:00,49.50131693958885,49.845272064208984,49.40815809857529,49.845272064208984,5450100,0.61,0.0
2012-11-26 00:00:00-05:00,49.52998968425586,49.80228799580025,49.315013592410374,49.508487701416016,9884800,0.0,0.0
2012-11-27 00:00:00-05:00,49.45116528568784,49.55148600359962,49.25052384986427,49.30784606933594,8763200,0.0,0.0
2012-11-28 00:00:00-05:00,49.23618079240045,49.71628778434223,49.15735660362574,49.651798248291016,9983200,0.0,0.0
2012-11-29 00:00:00-05:00,49.78078751522273,49.84527705739861,49.47982538426456,49.60164260864258,9853400,0.0,0.0
2012-11-30 00:00:00-05:00,49.72346591982905,50.103252293538844,49.5729848359291,49.967105865478516,13480700,0.0,0.0
2012-12-03 00:00:00-05:00,50.017266646392244,50.10325271387396,49.701969820107564,49.9097785949707,9928900,0.0,0.0
2012-12-04 00:00:00-05:00,49.85961172262692,50.51169633984869,49.766452872260466,50.06025314331055,14278100,0.0,0.0
2012-12-05 00:00:00-05:00,50.110408579918904,50.36837765749664,49.8596068286817,50.13907241821289,11037100,0.0,0.0
2012-12-06 00:00:00-05:00,50.404210608280486,50.404210608280486,50.01726240329979,50.196407318115234,9459200,0.0,0.0
2012-12-07 00:00:00-05:00,50.189222254177224,50.533177307512645,50.06023774240969,50.48301696777344,10021300,0.0,0.0
2012-12-10 00:00:00-05:00,50.34689210289,50.73384580347205,50.34689210289,50.59052658081055,9700300,0.0,0.0
2012-12-11 00:00:00-05:00,50.82698954686571,51.32143120379191,50.69800500449662,50.94880676269531,14933700,0.0,0.0
2012-12-12 00:00:00-05:00,51.02764423874588,51.14229962495545,50.76967508684405,50.8484992980957,11783300,0.0,0.0
2012-12-13 00:00:00-05:00,50.8054975302978,50.87715440082887,50.60485610598328,50.6980094909668,8838900,0.0,0.0
2012-12-14 00:00:00-05:00,50.604868928086894,50.77684655435038,50.51171005243029,50.655029296875,10263600,0.0,0.0
2012-12-17 00:00:00-05:00,50.76249751561835,51.00613742861735,50.71950448799972,50.83415985107422,14317200,0.0,0.0
2012-12-18 00:00:00-05:00,50.92014805120591,50.94881189318193,50.51886519767928,50.84132385253906,16352400,0.0,0.0
2012-12-19 00:00:00-05:00,50.81267313868341,51.099300667520914,50.61202621459961,50.61202621459961,11865600,0.0,0.0
2012-12-20 00:00:00-05:00,50.69084216379306,50.8054975302978,50.51169725393098,50.6980094909668,11775800,0.0,0.0
2012-12-21 00:00:00-05:00,50.56184694618543,50.69799879842731,50.203557202026936,50.35403823852539,22142300,0.0,0.0
2012-12-24 00:00:00-05:00,50.389872285869366,50.44719996031442,50.117574032857256,50.174896240234375,5006500,0.0,0.0
2012-12-26 00:00:00-05:00,50.124746006178995,50.41854629669283,50.074585647685055,50.28239440917969,7737300,0.0,0.0
2012-12-27 00:00:00-05:00,50.25372716504107,50.44720672547248,50.017260043612985,50.22506332397461,10700400,0.0,0.0
2012-12-28 00:00:00-05:00,50.04593138418222,50.21074714624985,49.74496917561011,49.787967681884766,9691100,0.0,0.0
2012-12-31 00:00:00-05:00,49.615968450981065,50.23939465199873,49.572975425762024,50.23222732543945,12770000,0.0,0.0
2013-01-02 00:00:00-05:00,50.891489145505396,50.891489145505396,50.37555634110006,50.76250457763672,12874200,0.0,0.0
2013-01-03 00:00:00-05:00,50.86282472290277,50.87715391004325,50.483032925321055,50.69084167480469,9598300,0.0,0.0
2013-01-04 00:00:00-05:00,51.04913876071778,51.40026676695215,50.884328483323245,51.27128219604492,11631800,0.0,0.0
2013-01-07 00:00:00-05:00,51.23545617313639,51.2569526926037,51.013318182547444,51.16379928588867,7548800,0.0,0.0
2013-01-08 00:00:00-05:00,51.09929331898562,51.34293324394351,51.05630028925671,51.170955657958984,9825300,0.0,0.0
2013-01-09 00:00:00-05:00,51.335777343366686,51.48625844798206,51.23545660695643,51.400272369384766,7672800,0.0,0.0
2013-01-10 00:00:00-05:00,51.457566165252494,51.86601621410062,51.40740582476473,51.7298698425293,11888500,0.0,0.0
2013-01-11 00:00:00-05:00,51.72989354070811,52.0093592038909,51.70839702308937,51.84454345703125,7766700,0.0,0.0
2013-01-14 00:00:00-05:00,52.02368948121324,52.15984138507195,51.85887919797662,51.995025634765625,7386000,0.0,0.0
2013-01-15 00:00:00-05:00,51.772872316705566,51.90902418021821,51.59372742979655,51.858863830566406,7795100,0.0,0.0
2013-01-16 00:00:00-05:00,51.78004456464182,52.18132739999807,51.77287723770514,52.00934982299805,8779900,0.0,0.0
2013-01-17 00:00:00-05:00,52.22431662280573,52.317475464989855,51.85886498168835,52.238651275634766,10570100,0.0,0.0
2013-01-18 00:00:00-05:00,52.23865938375649,52.47513198852539,52.15983518216685,52.47513198852539,13558600,0.0,0.0
2013-01-22 00:00:00-05:00,52.25300229299917,52.46081110929829,51.89471236153253,52.088191986083984,11469800,0.0,0.0
2013-01-23 00:00:00-05:00,51.96635485228517,52.24582595108047,51.930529149309656,52.20282745361328,10155100,0.0,0.0
2013-01-24 00:00:00-05:00,52.28164493445912,52.4751244805217,52.19565341764595,52.38196563720703,9369700,0.0,0.0
2013-01-25 00:00:00-05:00,52.40345644463603,52.97672222684426,52.353296098722886,52.96955490112305,10421500,0.0,0.0
2013-01-28 00:00:00-05:00,52.99822733889577,53.02689117936527,52.6184410200448,52.75459289550781,9420900,0.0,0.0
2013-01-29 00:00:00-05:00,52.790439980325054,53.47119416633379,52.768943458032176,53.32071304321289,12386500,0.0,0.0
2013-01-30 00:00:00-05:00,53.3493540051024,53.60016126213134,53.03406266932517,53.09138488769531,9245500,0.0,0.0
2013-01-31 00:00:00-05:00,53.08421024439176,53.284851628044336,52.869234209296756,52.96955490112305,10448700,0.0,0.0
2013-02-01 00:00:00-05:00,53.12720850632544,53.327849909774095,53.08421548189164,53.1558723449707,10016300,0.0,0.0
2013-02-04 00:00:00-05:00,52.711603295594536,53.20604505975347,52.711603295594536,53.1057243347168,9200700,0.0,0.0
2013-02-05 00:00:00-05:00,53.37802469814973,53.61449733063237,53.36369550848549,53.499847412109375,10230800,0.0,0.0
2013-02-06 00:00:00-05:00,53.43536533699393,54.0229606628418,53.3995341535478,54.0229606628418,12084000,0.0,0.0
2013-02-07 00:00:00-05:00,53.61450232261919,53.88680068815067,53.51418158441969,53.78647994995117,9798200,0.0,0.0
2013-02-08 00:00:00-05:00,53.86527806139993,54.18057478125316,53.54998680861424,54.08742141723633,8153300,0.0,0.0
2013-02-11 00:00:00-05:00,53.944133595237744,54.101782046794156,53.77932328102566,54.03729248046875,5697100,0.0,0.0
2013-02-12 00:00:00-05:00,54.044434370399124,54.35973115699049,54.044434370399124,54.31673812866211,7598900,0.0,0.0
2013-02-13 00:00:00-05:00,54.30957260680147,54.36690029119065,54.00861046436157,54.2164192199707,8014800,0.0,0.0
2013-02-14 00:00:00-05:00,54.10175278828666,54.524532073300605,54.01576127928671,54.323890686035156,9681800,0.0,0.0
2013-02-15 00:00:00-05:00,54.25939507518907,54.57469177246093,54.10891405160036,54.57469177246094,10528400,0.0,0.0
2013-02-19 00:00:00-05:00,54.48156031591832,55.17664358384864,54.431399949524895,55.147979736328125,9747400,0.0,0.0
2013-02-20 00:00:00-05:00,55.026151553922965,55.155136108608026,54.847006642808644,54.92583084106445,7857500,0.0,0.0
2013-02-21 00:00:00-05:00,54.79684028575795,55.19095576680988,54.732345281943644,55.083473205566406,9465700,0.0,0.0
2013-02-22 00:00:00-05:00,55.1773751529781,55.2496052009607,54.87400564497153,55.07625198364258,8571500,0.61,0.0
2013-02-25 00:00:00-05:00,55.2351683578926,55.37240932391789,54.585086822509766,54.585086822509766,10603300,0.0,0.0
2013-02-26 00:00:00-05:00,54.80900549382493,55.14126818835053,54.53452905333869,54.71510696411133,10742100,0.0,0.0
2013-02-27 00:00:00-05:00,54.66454442258698,55.22072195337998,54.60675816954863,55.12682342529297,8180300,0.0,0.0
2013-02-28 00:00:00-05:00,55.06182281972466,55.24961989225621,54.97514343261719,54.97514343261719,11806300,0.0,0.0
2013-03-01 00:00:00-05:00,54.74400912892973,55.45187156997265,54.700672186645875,55.401309967041016,9528300,0.0,0.0
2013-03-04 00:00:00-05:00,55.422976944945404,55.82024505754625,55.422976944945404,55.76245880126953,12628000,0.0,0.0
2013-03-05 00:00:00-05:00,56.022475748202524,56.130823570665974,55.9358018988711,56.09471130371094,9399400,0.0,0.0
2013-03-06 00:00:00-05:00,56.11638821294535,56.152500485336176,55.77690088983159,55.89969253540039,8535200,0.0,0.0
2013-03-07 00:00:00-05:00,56.06583428459573,56.311417609293365,56.044160305239394,56.159732818603516,7996500,0.0,0.0
2013-03-08 00:00:00-05:00,56.22473701673761,56.49921897468201,56.123613825116195,56.4775505065918,8554100,0.0,0.0
2013-03-11 00:00:00-04:00,56.28251032380888,56.715896118310205,56.2247240816622,56.65811538696289,8807600,0.0,0.0
2013-03-12 00:00:00-04:00,56.70146744454898,56.83870842857168,56.49199639396729,56.74480438232422,8790500,0.0,0.0
2013-03-13 00:00:00-04:00,56.715905368263726,56.82425321225965,56.484765872779214,56.737579345703125,7983400,0.0,0.0
2013-03-14 00:00:00-04:00,56.8242629110273,57.134857177734375,56.69424657820105,57.134857177734375,10130400,0.0,0.0
2013-03-15 00:00:00-04:00,56.78814221136529,57.23597189408209,56.78814221136529,57.199859619140625,18296500,0.0,0.0
2013-03-18 00:00:00-04:00,56.8603676812661,57.19985500094865,56.84591836381581,56.92537307739258,8005400,0.0,0.0
2013-03-19 00:00:00-04:00,57.04816618255462,57.12761537969118,56.70145422876071,56.96148681640625,7095800,0.0,0.0
2013-03-20 00:00:00-04:00,57.19261263853237,57.50320673797141,57.18538798204358,57.38763427734375,8000800,0.0,0.0
2013-03-21 00:00:00-04:00,57.14928655218482,57.42376293199719,56.89647312434792,57.06983184814453,8436300,0.0,0.0
2013-03-22 00:00:00-04:00,57.14206032481944,57.59711456298828,57.07704942748153,57.59711456298828,6873100,0.0,0.0
2013-03-25 00:00:00-04:00,57.662142714958605,57.7415974405923,57.402110069393906,57.553794860839844,9616600,0.0,0.0
2013-03-26 00:00:00-04:00,57.73435856050217,58.42055228290662,57.676572317765114,58.39888381958008,12682900,0.0,0.0
2013-03-27 00:00:00-04:00,58.189410945875004,58.76003767519935,57.97993995580916,58.70225143432617,10703400,0.0,0.0
2013-03-28 00:00:00-04:00,58.77447440511823,58.933378267293655,58.47109946089699,58.89004135131836,11332100,0.0,0.0
2013-04-01 00:00:00-04:00,58.78895943418251,59.200676957069966,58.70950469197599,59.17900848388672,7376800,0.0,0.0
2013-04-02 00:00:00-04:00,59.22954669089668,59.72794342041015,59.15731663855554,59.727943420410156,10342200,0.0,0.0
2013-04-03 00:00:00-04:00,59.7640568272827,59.91574159332252,58.91895362614662,59.28010940551758,12254000,0.0,0.0
2013-04-04 00:00:00-04:00,59.373997920105936,59.74960295341248,59.178976256857524,59.52568817138672,10303000,0.0,0.0
2013-04-05 00:00:00-04:00,59.07786403236309,59.309003514568836,58.955072387928766,59.25844192504883,8581400,0.0,0.0
2013-04-08 00:00:00-04:00,58.702263619692275,58.78894299899488,58.00884511767262,58.58669662475586,15828500,0.0,0.0
2013-04-09 00:00:00-04:00,58.69503835213999,59.04896947016043,58.68058903502906,58.882835388183594,9111000,0.0,0.0
2013-04-10 00:00:00-04:00,59.10674498487798,59.37399668410686,59.041734091282564,59.243980407714844,7583200,0.0,0.0
2013-04-11 00:00:00-04:00,59.33067704510959,59.92297236325194,59.28734011062126,59.460693359375,9882700,0.0,0.0
2013-04-12 00:00:00-04:00,59.41014120512163,59.76407241821289,59.35235494275535,59.76407241821289,6987000,0.0,0.0
2013-04-15 00:00:00-04:00,59.74962841582215,60.016880234504285,59.02009201049805,59.02009201049805,12385800,0.0,0.0
2013-04-16 00:00:00-04:00,59.46789114450037,60.34188716344888,59.28008866192033,60.269657135009766,12620000,0.0,0.0
2013-04-17 00:00:00-04:00,60.21187988624785,60.98475287846658,60.16131830772134,60.6019287109375,13693300,0.0,0.0
2013-04-18 00:00:00-04:00,60.64527312325888,60.890861899864916,59.97352320511804,60.081871032714844,9921500,0.0,0.0
2013-04-19 00:00:00-04:00,60.32024816463085,61.085896759441965,60.29135503698507,61.02811050415039,10787600,0.0,0.0
2013-04-22 00:00:00-04:00,61.10033433652215,61.34592314106453,60.81863325920593,61.2736930847168,6989900,0.0,0.0
2013-04-23 00:00:00-04:00,61.389260614142046,61.8876573756972,60.674173681632546,61.72152328491211,8982100,0.0,0.0
2013-04-24 00:00:00-04:00,61.88766963973197,61.931006580350726,60.87643210915179,60.95588684082031,9480600,0.0,0.0
2013-04-25 00:00:00-04:00,61.06421734397582,61.71429882245952,60.91975173164631,61.555389404296875,8689400,0.0,0.0
2013-04-26 00:00:00-04:00,61.613193518463035,61.750429001477954,61.259256798705735,61.483177185058594,6784700,0.0,0.0
2013-04-29 00:00:00-04:00,61.41093143344454,62.039344525973334,61.33148222527684,61.8154296875,8038000,0.0,0.0
2013-04-30 00:00:00-04:00,61.678169955117156,61.90208472548,61.317014255410044,61.56260299682617,12099600,0.0,0.0
2013-05-01 00:00:00-04:00,61.03534616009953,61.490400603203405,60.58751086710726,60.84032440185547,12312100,0.0,0.0
2013-05-02 00:00:00-04:00,60.99198167904861,61.548159080623456,60.796954498055456,61.512046813964844,8668900,0.0,0.0
2013-05-03 00:00:00-04:00,61.81542551870738,62.111570396961554,61.72152148764146,61.93821716308594,9213800,0.0,0.0
2013-05-06 00:00:00-04:00,61.95989359513266,61.95989359513266,61.07145333533656,61.16535186767578,8815600,0.0,0.0
2013-05-07 00:00:00-04:00,61.30260447003831,61.80822052588382,61.12924567020411,61.779327392578125,9061800,0.0,0.0
2013-05-08 00:00:00-04:00,61.74320145508883,61.82987532503708,61.34592784849109,61.72875213623047,8044600,0.0,0.0
2013-05-09 00:00:00-04:00,61.72153487717949,61.89489365946257,61.36760367392019,61.504844665527344,8342000,0.0,0.0
2013-05-10 00:00:00-04:00,61.605947290230766,61.9454345703125,61.526492585922306,61.9454345703125,7594800,0.0,0.0
2013-05-13 00:00:00-04:00,61.80098123672401,62.16936171067486,61.71430736812409,62.01045227050781,6631500,0.0,0.0
2013-05-14 00:00:00-04:00,61.94544258465697,62.89889364891429,61.94544258465697,62.81943893432617,10360700,0.0,0.0
2013-05-15 00:00:00-04:00,62.797770784492556,63.47673992511465,62.797770784492556,63.30338668823242,13444400,0.0,0.0
2013-05-16 00:00:00-04:00,63.07944479597354,63.39725800876266,62.88441766620975,63.16611862182617,9441900,0.0,0.0
2013-05-17 00:00:00-04:00,63.18057321019233,63.70785739749371,63.1372362936465,63.62840270996094,11437700,0.0,0.0
2013-05-20 00:00:00-04:00,63.63563068338299,63.707860718323815,63.426159724495726,63.57062530517578,7235800,0.0,0.0
2013-05-21 00:00:00-04:00,63.52006878311207,64.02568457872157,63.41172096668179,63.989566802978516,10099600,0.0,0.0
2013-05-22 00:00:00-04:00,64.06903270399839,65.00081527095087,63.70787692661216,63.89567947387695,13825900,0.0,0.0
2013-05-23 00:00:00-04:00,63.39353177477989,64.0193896055302,63.31347980441245,63.466304779052734,14446900,0.66,0.0
2013-05-24 00:00:00-04:00,63.16792366606999,63.33530099383398,62.94232017111098,63.18247604370117,10390100,0.0,0.0
2013-05-28 00:00:00-04:00,63.70647029089663,64.25227623353396,63.5099770423011,63.75741195678711,8380200,0.0,0.0
2013-05-29 00:00:00-04:00,63.37169800740944,63.42991862949295,61.959878459116894,62.33102798461914,11872100,0.0,0.0
2013-05-30 00:00:00-04:00,62.37470926634598,62.81135295766921,62.352877914613686,62.57847595214844,7801200,0.0,0.0
2013-05-31 00:00:00-04:00,62.35288455102454,62.57848261257039,61.26127243041993,61.26127243041992,13302700,0.0,0.0
2013-06-03 00:00:00-04:00,61.33402845423627,61.64695739746094,60.67178683852466,61.64695739746094,11768500,0.0,0.0
2013-06-04 00:00:00-04:00,61.65421961611561,61.879817553823486,60.81003737451158,61.20301818847656,9972000,0.0,0.0
2013-06-05 00:00:00-04:00,61.06477521511221,61.85801056791488,60.75184623367962,60.89739227294922,9839100,0.0,0.0
2013-06-06 00:00:00-04:00,60.83187862702626,61.46501541137695,60.14780573769164,61.46501541137695,10671000,0.0,0.0
2013-06-07 00:00:00-04:00,61.82889089983355,61.98899485015445,61.421357609725575,61.79250717163086,8907700,0.0,0.0
2013-06-10 00:00:00-04:00,61.865284096267004,62.37470074114751,61.6615174383148,61.95988845825195,8477100,0.0,0.0
2013-06-11 00:00:00-04:00,61.68336126097136,61.87257002320396,61.224880635637724,61.63241958618164,8967000,0.0,0.0
2013-06-12 00:00:00-04:00,61.988996792687914,62.221873758936454,60.91193735364786,60.94104766845703,8413200,0.0,0.0
2013-06-13 00:00:00-04:00,60.83916243623589,61.82889089983355,60.46073946002486,61.79250717163086,8570000,0.0,0.0
2013-06-14 00:00:00-04:00,61.64695560214611,62.207319428269244,61.61057187394342,61.79250717163086,6357100,0.0,0.0
2013-06-17 00:00:00-04:00,62.12726620635459,62.87683872942868,61.843447591835755,62.31647491455078,8429100,0.0,0.0
2013-06-18 00:00:00-04:00,62.40382131641862,62.90596462908811,62.31649035484213,62.84774398803711,7233600,0.0,0.0
2013-06-19 00:00:00-04:00,62.89866835286934,62.949610011714704,61.712452267056314,61.7561149597168,8288400,0.0,0.0
2013-06-20 00:00:00-04:00,61.28310178092895,61.457758159892215,59.762124941014264,60.12599563598633,15172600,0.0,0.0
2013-06-21 00:00:00-04:00,60.402515361951515,61.36313345646225,60.03864478748193,60.54806137084961,20715800,0.0,0.0
2013-06-24 00:00:00-04:00,60.34430746921361,62.08360873796583,60.26425548176263,61.57419204711914,14777500,0.0,0.0
2013-06-25 00:00:00-04:00,61.974441995737045,62.287365375232554,61.52324046211919,62.112709045410156,11239400,0.0,0.0
2013-06-26 00:00:00-04:00,62.54933915510122,63.54634636257073,62.54206574241983,63.306190490722656,11966500,0.0,0.0
2013-06-27 00:00:00-04:00,63.69917975108964,63.91022534350117,62.94232831520063,63.10243225097656,8890300,0.0,0.0
2013-06-28 00:00:00-04:00,63.10971404053985,63.590020317133636,62.47657723497707,62.483856201171875,11896300,0.0,0.0
2013-07-01 00:00:00-04:00,62.38197079755789,63.7792324401252,62.221866859971676,63.044212341308594,9905200,0.0,0.0
2013-07-02 00:00:00-04:00,63.05879284859618,63.45904728363071,62.73858485878758,63.000572204589844,8572100,0.0,0.0
2013-07-03 00:00:00-04:00,62.97874022837963,63.342610921481736,62.658532241737404,63.15339660644531,3599900,0.0,0.0
2013-07-05 00:00:00-04:00,63.735560119460786,63.95387909500136,63.255248379269425,63.94660568237305,5403600,0.0,0.0
2013-07-08 00:00:00-04:00,64.10671050654575,64.76167860364569,64.01938512841505,64.4705810546875,12051400,0.0,0.0
2013-07-09 00:00:00-04:00,64.51426324590815,64.82719220706372,64.30321761608464,64.681640625,9348600,0.0,0.0
2013-07-10 00:00:00-04:00,64.68166191028847,65.11831124794598,64.63072022785869,64.94364929199219,7067100,0.0,0.0
2013-07-11 00:00:00-04:00,65.35844461749484,65.44577557261832,64.76897593903155,65.25656127929688,8941300,0.0,0.0
2013-07-12 00:00:00-04:00,65.27113705760604,65.48945617675781,65.0455334165874,65.48945617675781,7590600,0.0,0.0
2013-07-15 00:00:00-04:00,65.43122720312503,66.08618997393751,65.322064890581,65.7878189086914,13343200,0.0,0.0
2013-07-16 00:00:00-04:00,66.25357292680181,66.70477456094507,65.59132563566698,65.7878189086914,11409200,0.0,0.0
2013-07-17 00:00:00-04:00,65.91880311378141,66.20262175433167,65.40938091242128,65.59131622314453,12832200,0.0,0.0
2013-07-18 00:00:00-04:00,65.73684833393698,66.18804421747701,65.54035514730474,65.62040710449219,8329300,0.0,0.0
2013-07-19 00:00:00-04:00,65.67135153826003,67.14866499807081,65.53308451271218,67.11956024169922,12506300,0.0,0.0
2013-07-22 00:00:00-04:00,67.0103912187408,67.35970378223023,66.66835206749938,67.15593719482422,9916200,0.0,0.0
2013-07-23 00:00:00-04:00,67.23602692291136,67.57806626632255,67.03226022102201,67.25785827636719,8467700,0.0,0.0
2013-07-24 00:00:00-04:00,67.42522561421632,67.4325045810901,66.77025740119826,67.21417999267578,6846300,0.0,0.0
2013-07-25 00:00:00-04:00,66.95219970436817,67.49800568021901,66.77026437908457,67.36701202392578,7368000,0.0,0.0
2013-07-26 00:00:00-04:00,67.18506383178476,67.62898638463757,66.69747858593804,67.55621337890625,8663700,0.0,0.0
2013-07-29 00:00:00-04:00,67.41067239924735,67.96375732364822,67.396120016706,67.832763671875,7925000,0.0,0.0
2013-07-30 00:00:00-04:00,68.02196684096407,68.38583741950589,67.6944799889418,67.80364227294922,8863000,0.0,0.0
2013-07-31 00:00:00-04:00,67.84730507095,68.71331320284183,67.81819476073677,68.04379272460938,11365700,0.0,0.0
2013-08-01 00:00:00-04:00,68.52411960919972,68.69877595672823,68.18935374411771,68.24029541015625,11098600,0.0,0.0
2013-08-02 00:00:00-04:00,68.0874712181086,68.69149780273438,68.00741923449674,68.69149780273438,8503100,0.0,0.0
2013-08-05 00:00:00-04:00,68.44407369757825,68.62600902845726,67.99287207819702,68.26213836669922,7192400,0.0,0.0
2013-08-06 00:00:00-04:00,68.32033557812758,68.36400382162701,68.04379594634423,68.26939392089844,6415000,0.0,0.0
2013-08-07 00:00:00-04:00,68.11657955243741,68.4295085104777,68.02197518920667,68.16024780273438,9056900,0.0,0.0
2013-08-08 00:00:00-04:00,68.6041600686892,68.67693863003156,67.46888558022445,67.92736053466797,11090000,0.0,0.0
2013-08-09 00:00:00-04:00,67.9637525661534,67.9637525661534,66.79208874959471,67.21417999267578,12135800,0.0,0.0
2013-08-12 00:00:00-04:00,67.01039193763079,67.51252944706168,66.77023607751597,66.9521713256836,11012300,0.0,0.0
2013-08-13 00:00:00-04:00,66.87213040850718,67.93463176688846,66.77752606264738,67.68720245361328,10099800,0.0,0.0
2013-08-14 00:00:00-04:00,67.52710063489134,67.64353632942435,65.86785173417012,66.00611877441406,12716800,0.0,0.0
2013-08-15 00:00:00-04:00,65.72960897401047,65.79510859309542,64.83448452802801,65.16925048828125,12010700,0.0,0.0
2013-08-16 00:00:00-04:00,64.86357662506518,65.35116748985888,64.60158932680221,65.03823852539062,14100700,0.0,0.0
2013-08-19 00:00:00-04:00,65.11098988397649,66.40636800995186,65.02365896286162,65.82417297363281,8687000,0.0,0.0
2013-08-20 00:00:00-04:00,65.8969565042974,66.69747057564999,65.30020904541016,65.30020904541016,8559200,0.0,0.0
2013-08-21 00:00:00-04:00,65.11100598630347,65.22744169102849,64.53608977261973,64.62342071533203,7940700,0.0,0.0
2013-08-22 00:00:00-04:00,64.594308823164,64.79079649918592,64.12855491119204,64.23043823242188,7191900,0.0,0.0
2013-08-23 00:00:00-04:00,64.47239840358088,64.84634427870438,63.94447613141976,64.82434844970703,7714900,0.66,0.0
2013-08-26 00:00:00-04:00,64.78768504087157,64.87567395096542,64.07645673460091,64.17910766601562,6724500,0.0,0.0
2013-08-27 00:00:00-04:00,63.76850831336708,63.849163421303416,63.027950319613716,63.18192672729492,9941200,0.0,0.0
2013-08-28 00:00:00-04:00,63.32125317067096,63.72452878714685,62.96930303319585,63.445899963378906,8829200,0.0,0.0
2013-08-29 00:00:00-04:00,63.35792960758689,63.89318034198235,63.049971076419006,63.475242614746094,5768800,0.0,0.0
2013-08-30 00:00:00-04:00,63.629203379707185,63.629203379707185,62.947304562080824,63.357913970947266,7471300,0.0,0.0
